,prop_type,list_date,last_update,prop_status,year_built,address.city,address.county,address.postal_code,address.lat,address.lon,price,baths_full,baths_half,beds,building_size.size
1492,single_family,2020-10-21T23:27:12Z,2021-02-12T05:06:49Z,not_for_sale,1964.0,Ridgecrest,Kern,93555,35.625021,-117.689647,185000,2.0,1.0,3.0,1952.0
1493,single_family,2020-12-15T20:25:07Z,2021-02-12T11:23:23Z,not_for_sale,1990.0,Kelseyville,Lake,95451,38.999526,-122.758909,380000,2.0,,3.0,1864.0
1494,multi_family,2020-12-16T01:38:51Z,2021-02-12T11:16:25Z,not_for_sale,1901.0,San Jose,Santa Clara,95112,37.347435,-121.878662,950000,,,3.0,1658.0
1495,single_family,2020-12-17T18:23:51Z,2021-02-12T13:57:40Z,not_for_sale,1956.0,La Mirada,Los Angeles,90638,33.915338,-118.027075,700000,2.0,,4.0,1387.0
1496,multi_family,2020-11-24T23:27:40Z,2021-02-12T11:37:32Z,not_for_sale,1930.0,Paramount,Los Angeles,90723,33.914707,-118.154196,715000,,,,2492.0
1497,single_family,2021-01-09T01:33:42Z,2021-02-12T21:53:27Z,not_for_sale,1974.0,Martinez,Contra Costa,94553,37.986053,-122.124583,851000,2.0,,3.0,1582.0
1498,single_family,2020-12-07T18:18:56Z,2021-02-12T13:50:16Z,not_for_sale,1969.0,Orange,Orange,92869,33.811275,-117.793987,854900,2.0,,4.0,2212.0
1499,single_family,2020-12-18T22:34:59Z,2021-02-12T13:01:49Z,not_for_sale,2020.0,Perris,Riverside,92570,33.799261,-117.237811,508000,3.0,1.0,3.0,3231.0
1500,single_family,2021-01-04T18:53:24Z,2021-02-12T21:52:30Z,not_for_sale,1965.0,Concord,Contra Costa,94518,37.942628,-122.016071,928000,2.0,,3.0,1755.0
1501,condo,2020-12-04T14:45:27Z,2021-02-12T10:14:43Z,not_for_sale,2017.0,Thousand Oaks,Ventura,91360,34.178051,-118.863391,627500,3.0,,3.0,1496.0
1502,single_family,2021-01-22T05:00:04Z,2021-02-12T14:04:19Z,not_for_sale,1951.0,Chico,Butte,95973,39.769011,-121.846355,335000,1.0,,2.0,840.0
1503,condo,2020-09-10T20:29:07Z,2021-02-12T12:37:43Z,not_for_sale,1907.0,San Francisco,San Francisco,94107,37.783699,-122.393581,556000,1.0,,0.0,510.0
1504,single_family,2020-11-28T02:11:31Z,2021-02-12T11:51:41Z,not_for_sale,1939.0,Burbank,Los Angeles,91505,34.150602,-118.331019,965000,1.0,1.0,3.0,1352.0
1505,single_family,2021-01-20T12:54:24Z,2021-02-12T12:40:44Z,not_for_sale,1930.0,Altadena,Los Angeles,91001,34.19473,-118.128631,1350000,2.0,,3.0,1421.0
1506,single_family,2020-11-10T15:38:37Z,2021-02-12T08:42:08Z,not_for_sale,1937.0,Glendale,Los Angeles,91201,34.175132,-118.284456,1115000,3.0,,3.0,1576.0
1507,single_family,2021-01-03T06:54:25Z,2021-02-12T15:56:36Z,not_for_sale,1982.0,Santa Maria,Santa Barbara,93454,34.927077,-120.431297,550000,3.0,,4.0,2265.0
1508,condo,2020-11-13T02:45:48Z,2021-02-13T00:09:28Z,not_for_sale,1991.0,San Diego,San Diego,92108,32.767265,-117.160671,510000,2.0,,2.0,1274.0
1509,single_family,2020-09-22T11:44:29Z,2021-02-12T16:24:08Z,not_for_sale,2001.0,Jamul,San Diego,91935,32.670616,-116.717436,325000,2.0,,3.0,1664.0
1510,single_family,2020-11-23T08:19:38Z,2021-02-12T18:05:24Z,not_for_sale,1951.0,Glendale,Los Angeles,91205,34.136115,-118.231602,875000,2.0,,2.0,1200.0
1511,single_family,2020-11-26T18:13:50Z,2021-02-12T17:00:01Z,not_for_sale,1960.0,Lodi,San Joaquin,95242,38.128397,-121.301034,595000,2.0,,3.0,1667.0
1512,condo,2021-01-03T06:54:25Z,2021-02-12T18:46:01Z,not_for_sale,2018.0,Bellflower,Los Angeles,90706,33.87458,-118.122298,650000,2.0,,2.0,1800.0
1513,single_family,2020-09-24T19:29:13Z,2021-02-12T13:58:17Z,not_for_sale,1978.0,Glendale,Los Angeles,91206,34.17885,-118.207586,1500000,3.0,,4.0,2857.0
1514,single_family,2021-01-14T21:33:22Z,2021-02-12T21:40:26Z,not_for_sale,2021.0,San Diego,San Diego,92109,32.804029,-117.253697,1380000,3.0,,3.0,1750.0
1515,single_family,2020-10-16T17:43:45Z,2021-02-12T13:55:29Z,not_for_sale,2020.0,Los Angeles,Los Angeles,90026,34.086069,-118.278076,1560000,4.0,,3.0,2821.0
1516,single_family,2021-01-24T19:01:33Z,2021-02-12T13:41:11Z,not_for_sale,1950.0,Torrance,Los Angeles,90504,33.868571,-118.349347,745000,1.0,,2.0,832.0
1517,single_family,2021-01-08T19:25:39Z,2021-02-12T14:33:28Z,not_for_sale,1951.0,Long Beach,Los Angeles,90815,33.798368,-118.128639,700000,1.0,,3.0,1027.0
1518,single_family,2020-12-17T22:51:23Z,2021-02-12T13:11:36Z,not_for_sale,1991.0,Santa Cruz,Santa Cruz,95060,37.061639,-122.124017,775000,2.0,,3.0,1436.0
1519,condo,2021-01-08T04:23:29Z,2021-02-13T00:19:34Z,not_for_sale,1965.0,Walnut Creek,Contra Costa,94595,37.878424,-122.079497,432500,2.0,,2.0,1157.0
1520,condo,2020-12-17T19:27:03Z,2021-02-12T13:57:55Z,not_for_sale,1964.0,Los Altos,Santa Clara,94022,37.397914,-122.112024,1800000,2.0,,2.0,1444.0
1521,condo,2021-01-20T12:54:24Z,2021-02-12T15:49:50Z,not_for_sale,2020.0,Camarillo,Ventura,93012,,,572039,2.0,1.0,3.0,1535.0
1522,single_family,2020-12-28T23:14:30Z,2021-02-12T15:35:39Z,not_for_sale,1969.0,Carson,Los Angeles,90746,33.848644,-118.254996,599000,2.0,,4.0,1712.0
1523,single_family,2021-01-21T14:29:35Z,2021-02-12T15:56:36Z,not_for_sale,1960.0,Vista,San Diego,92083,33.198724,-117.269392,600000,2.0,,3.0,1260.0
1524,condo,2020-09-20T00:45:24Z,2021-02-12T17:06:56Z,not_for_sale,1989.0,Inglewood,Los Angeles,90301,33.959963,-118.347425,485000,2.0,,2.0,1258.0
1525,single_family,2021-01-08T01:53:41Z,2021-02-13T00:06:23Z,not_for_sale,1957.0,San Diego,San Diego,92102,32.72809,-117.090107,675000,3.0,,3.0,1438.0
1526,condo,2020-11-25T19:21:19Z,2021-02-12T16:32:07Z,not_for_sale,1990.0,San Pedro,Los Angeles,90732,33.765905,-118.308174,350000,1.0,1.0,1.0,776.0
1527,single_family,2019-08-31T20:59:32Z,2021-02-12T15:22:03Z,not_for_sale,1971.0,Valencia,Los Angeles,91354,34.433043,-118.533543,549922,2.0,,3.0,1637.0
1528,single_family,2021-01-09T05:17:32Z,2021-02-12T23:48:35Z,not_for_sale,1949.0,La Mesa,San Diego,91942,32.760952,-117.042432,617000,1.0,,2.0,837.0
1529,single_family,2021-01-15T20:44:33Z,2021-02-13T01:04:14Z,not_for_sale,2017.0,Mountain House,San Joaquin,95391,37.766664,-121.53563,878000,4.0,,4.0,2551.0
1530,condo,2021-01-11T17:01:18Z,2021-02-12T14:55:03Z,not_for_sale,1974.0,Los Angeles,Los Angeles,90025,34.050067,-118.444468,1030000,3.0,,2.0,1519.0
1531,condo,2020-10-10T21:56:28Z,2021-02-12T17:14:58Z,not_for_sale,2005.0,Los Angeles,Los Angeles,90065,34.12016,-118.239476,759000,2.0,1.0,4.0,1710.0
1532,single_family,2021-01-20T12:54:24Z,2021-02-12T14:19:38Z,not_for_sale,1983.0,Camarillo,Ventura,93012,34.212263,-119.010359,850000,3.0,,4.0,2462.0
1533,single_family,2021-01-27T04:54:10Z,2021-02-12T14:19:38Z,not_for_sale,1973.0,Joshua Tree,San Bernardino,92252,34.128881,-116.318847,220000,1.0,,2.0,825.0
1534,condo,2020-04-24T18:50:32Z,2021-02-12T15:49:50Z,not_for_sale,1976.0,West Covina,Los Angeles,91791,34.05946,-117.908588,445000,2.0,,2.0,1165.0
1535,single_family,2021-01-10T22:24:55Z,2021-02-12T13:50:29Z,not_for_sale,1988.0,Santa Cruz,Santa Cruz,95060,37.054172,-122.157997,1200000,2.0,,3.0,3383.0
1536,condo,2020-12-02T20:38:45Z,2021-02-12T16:10:30Z,not_for_sale,2006.0,Burbank,Los Angeles,91501,34.177891,-118.297429,695000,3.0,,3.0,1400.0
1537,single_family,2021-01-08T02:10:15Z,2021-02-13T02:19:45Z,not_for_sale,1977.0,Pine Valley,San Diego,91962,32.827401,-116.522281,650000,2.0,,3.0,1869.0
1538,single_family,2021-01-01T17:32:15Z,2021-02-12T19:42:49Z,not_for_sale,2004.0,Ripon,San Joaquin,95366,37.735154,-121.148119,585000,2.0,1.0,3.0,1909.0
1539,single_family,2020-12-09T22:04:36Z,2021-02-12T17:49:04Z,not_for_sale,1989.0,Santa Maria,Santa Barbara,93455,34.912988,-120.431174,455000,2.0,,3.0,1426.0
1540,single_family,2020-12-10T23:16:27Z,2021-02-12T16:58:14Z,not_for_sale,1938.0,Hanford,Kings,93230,36.314524,-119.622215,205000,1.0,,2.0,932.0
1541,single_family,2021-01-22T21:34:10Z,2021-02-13T01:13:33Z,not_for_sale,1965.0,San Jose,Santa Clara,95122,37.341125,-121.827531,805000,2.0,,3.0,1283.0
1542,single_family,2021-01-20T12:54:24Z,2021-02-12T17:14:58Z,not_for_sale,1926.0,Ventura,Ventura,93001,34.302133,-119.290831,310000,1.0,,2.0,656.0
1543,condo,2020-12-14T18:15:25Z,2021-02-12T17:53:35Z,not_for_sale,1973.0,Pacifica,San Mateo,94044,37.581161,-122.485295,818000,2.0,1.0,3.0,1410.0
1544,single_family,2020-09-15T17:52:32Z,2021-02-12T17:00:01Z,not_for_sale,1991.0,Grass Valley,Nevada,95949,39.116147,-121.058197,407000,2.0,,3.0,1863.0
1545,condo,2020-12-22T22:46:13Z,2021-02-12T19:06:16Z,not_for_sale,1991.0,Bellflower,Los Angeles,90706,33.899288,-118.116186,630000,3.0,,3.0,2160.0
1546,condo,2021-02-01T06:55:38Z,2021-02-12T19:01:22Z,not_for_sale,1989.0,Millbrae,San Mateo,94030,37.594796,-122.388235,685000,1.0,,1.0,734.0
1547,single_family,2021-01-20T12:54:24Z,2021-02-12T21:19:33Z,not_for_sale,1926.0,Pasadena,Los Angeles,91106,34.138877,-118.114372,1490000,2.0,,3.0,1845.0
1548,single_family,2020-12-31T22:45:24Z,2021-02-12T15:56:36Z,not_for_sale,1980.0,Ahwahnee,Madera,93601,37.349644,-119.736502,430000,3.0,,6.0,2736.0
1549,single_family,2020-12-02T11:21:52Z,2021-02-12T17:00:01Z,not_for_sale,2015.0,Woodland,Yolo,95776,38.649459,-121.733564,565000,3.0,,4.0,2827.0
1550,single_family,2021-01-16T19:21:12Z,2021-02-12T22:51:40Z,not_for_sale,1988.0,Ramona,San Diego,92065,33.01572,-116.790854,590000,2.0,,3.0,1669.0
1551,condo,2020-10-01T21:17:55Z,2021-02-12T14:55:36Z,not_for_sale,1971.0,Playa Del Rey,Los Angeles,90293,33.957738,-118.431769,612000,2.0,,2.0,1048.0
1552,single_family,2020-08-26T12:21:15Z,2021-02-12T16:52:26Z,not_for_sale,2001.0,Rancho Palos Verdes,Los Angeles,90275,33.763693,-118.336352,1600000,3.0,,5.0,3638.0
1553,condo,2020-11-23T18:41:09Z,2021-02-12T15:28:44Z,not_for_sale,1987.0,Whittier,Los Angeles,90604,33.935516,-118.013876,415000,2.0,,2.0,1025.0
1554,single_family,2021-01-22T08:23:40Z,2021-02-12T23:21:55Z,not_for_sale,1963.0,Concord,Contra Costa,94521,37.971522,-121.978161,821000,2.0,,3.0,1498.0
1555,single_family,2020-12-08T20:50:43Z,2021-02-12T12:33:23Z,not_for_sale,1981.0,Highland Park,Los Angeles,90042,34.106653,-118.20396,709000,2.0,,4.0,1480.0
1556,single_family,2021-02-12T19:55:40Z,2021-02-12T11:46:30Z,not_for_sale,1998.0,Pacific Grove,Monterey,93950,36.626978,-121.926438,2300000,3.0,,4.0,2663.0
1557,multi_family,2021-01-04T17:13:19Z,2021-02-12T12:43:10Z,not_for_sale,1919.0,Los Angeles,Los Angeles,90065,34.118936,-118.24185,1187500,2.0,,4.0,1822.0
1558,condo,2021-01-07T20:10:26Z,2021-02-12T14:46:32Z,not_for_sale,1998.0,Placentia,Orange,92870,33.873506,-117.832059,479000,2.0,,2.0,1072.0
1559,single_family,2021-02-05T16:13:49Z,2021-02-12T15:01:08Z,not_for_sale,2001.0,Coronado,San Diego,92118,32.620079,-117.12856,3600000,4.0,1.0,4.0,3800.0
1560,single_family,2020-11-17T16:55:37Z,2021-02-12T15:14:22Z,not_for_sale,1951.0,Baldwin Park,Los Angeles,91706,34.080396,-117.965122,655000,3.0,,4.0,2117.0
1561,single_family,2021-01-09T20:54:04Z,2021-02-12T14:41:23Z,not_for_sale,1991.0,Arnold,Calaveras,95223,38.257601,-120.354877,275000,2.0,,3.0,1146.0
1562,condo,2021-01-07T17:32:49Z,2021-02-12T18:04:03Z,not_for_sale,1990.0,El Cajon,San Diego,92020,32.793107,-116.954684,235000,1.0,,1.0,660.0
1563,single_family,2021-01-13T01:34:33Z,2021-02-12T18:46:01Z,not_for_sale,2014.0,Azusa,Los Angeles,91702,34.145942,-117.900889,910000,4.0,,4.0,2960.0
1564,single_family,2020-12-18T08:05:32Z,2021-02-12T16:58:37Z,not_for_sale,1959.0,Los Angeles,Los Angeles,90008,34.009186,-118.354529,2500000,2.0,1.0,2.0,2814.0
1565,single_family,2021-01-06T20:20:51Z,2021-02-13T03:21:20Z,not_for_sale,1958.0,San Diego,San Diego,92123,32.806736,-117.141315,768000,2.0,,4.0,1288.0
1566,single_family,2021-02-03T07:45:32Z,2021-02-12T18:48:58Z,not_for_sale,1973.0,San Jose,Santa Clara,95111,37.264018,-121.795575,975000,2.0,,4.0,1538.0
1567,single_family,2020-12-22T13:20:45Z,2021-02-12T21:12:15Z,not_for_sale,1976.0,Santa Maria,Santa Barbara,93455,34.875284,-120.448244,667000,3.0,,4.0,2570.0
1568,single_family,2021-01-16T21:14:10Z,2021-02-12T18:17:27Z,not_for_sale,1999.0,Monterey Park,Los Angeles,91754,34.066454,-118.13096,990000,4.0,,4.0,2515.0
1569,condo,2021-01-04T23:33:36Z,2021-02-12T16:14:32Z,not_for_sale,2006.0,Mountain House,San Joaquin,95391,37.776565,-121.545671,433000,2.0,,2.0,1262.0
1570,single_family,2021-01-20T05:24:41Z,2021-02-12T12:33:23Z,not_for_sale,1955.0,Granada Hills,Los Angeles,91344,34.269321,-118.475652,450000,2.0,,4.0,1356.0
1571,condo,2021-01-19T05:23:19Z,2021-02-12T12:40:44Z,not_for_sale,1987.0,Woodland Hills,Los Angeles,91367,34.170656,-118.601223,450000,2.0,,2.0,1010.0
1572,single_family,2020-11-16T22:12:18Z,2021-02-12T20:50:07Z,not_for_sale,2020.0,Tehachapi,Kern,93561,35.118867,-118.453886,309000,3.0,,4.0,1551.0
1573,single_family,2020-12-05T05:24:07Z,2021-02-12T12:33:23Z,not_for_sale,1990.0,Stevenson Ranch,Los Angeles,91381,34.390945,-118.576995,720000,3.0,,3.0,1711.0
1574,single_family,2021-01-28T05:21:05Z,2021-02-13T05:01:31Z,not_for_sale,1948.0,San Diego,San Diego,92110,32.771088,-117.200009,906000,2.0,,3.0,1025.0
1575,condo,2021-01-05T02:46:29Z,2021-02-12T21:15:06Z,not_for_sale,1924.0,San Francisco,San Francisco,94110,37.760177,-122.422233,1175000,1.0,,2.0,1100.0
1576,single_family,2020-09-01T18:05:58Z,2021-02-16T12:27:19Z,not_for_sale,2002.0,Bakersfield,Kern,93311,35.340462,-119.120797,635000,3.0,,4.0,3548.0
1577,single_family,2021-01-02T16:55:53Z,2021-02-16T12:01:17Z,not_for_sale,2019.0,Stockton,San Joaquin,95209,38.055406,-121.31692,455000,2.0,1.0,3.0,2091.0
1578,condo,2021-02-16T17:48:32Z,2021-02-16T17:01:55Z,not_for_sale,1991.0,Danville,Contra Costa,94506,37.802091,-121.926733,950000,3.0,,3.0,1939.0
1579,single_family,2021-01-18T00:18:04Z,2021-02-16T10:27:46Z,not_for_sale,1923.0,San Francisco,San Francisco,94122,37.763323,-122.489729,1388000,1.0,,2.0,1104.0
1580,single_family,2021-01-07T18:00:44Z,2021-02-16T08:19:52Z,not_for_sale,1974.0,San Jose,Santa Clara,95131,37.381733,-121.877151,1214760,2.0,,3.0,1577.0
1581,multi_family,2021-02-16T20:32:02Z,2021-02-16T20:32:02Z,not_for_sale,1965.0,Stockton,San Joaquin,95202,,,2225000,,,30.0,2502.0
1582,multi_family,2020-11-18T21:43:22Z,2021-02-16T11:24:20Z,not_for_sale,1986.0,Rosamond,Kern,93560,34.862862,-118.164798,485000,4.0,,8.0,2772.0
1583,single_family,2020-12-07T01:53:53Z,2021-02-16T07:39:47Z,not_for_sale,1959.0,Seaside,Monterey,93955,36.605257,-121.844259,600000,1.0,,3.0,1344.0
1584,single_family,2021-01-19T20:15:10Z,2021-02-16T10:20:13Z,not_for_sale,1963.0,Highland,San Bernardino,92346,34.114557,-117.220729,290000,2.0,,3.0,1232.0
1585,single_family,2020-12-18T15:54:18Z,2021-02-16T10:05:03Z,not_for_sale,1950.0,Van Nuys,Los Angeles,91406,34.204615,-118.506201,655000,2.0,,3.0,1589.0
1586,single_family,2021-01-09T04:30:37Z,2021-02-16T11:43:53Z,not_for_sale,2018.0,Costa Mesa,Orange,92627,33.638046,-117.917931,1250000,2.0,1.0,3.0,2049.0
1587,multi_family,2020-03-27T04:41:37Z,2021-02-16T11:14:40Z,not_for_sale,1923.0,Toluca Lake,Los Angeles,91602,34.156947,-118.367729,1225000,,,,1700.0
1588,single_family,2021-01-13T17:25:09Z,2021-02-16T15:13:23Z,not_for_sale,1978.0,Diamond Springs,El Dorado,95619,38.686231,-120.779952,515000,2.0,,3.0,1688.0
1589,single_family,2020-12-18T08:15:05Z,2021-02-16T14:55:53Z,not_for_sale,1956.0,Hesperia,San Bernardino,92345,34.464791,-117.296364,226000,1.0,,2.0,840.0
1590,single_family,2020-12-01T21:58:06Z,2021-02-16T16:00:17Z,not_for_sale,1979.0,Placerville,El Dorado,95667,38.773874,-120.929047,450000,2.0,,3.0,1812.0
1591,single_family,2021-01-08T22:30:47Z,2021-02-16T14:08:29Z,not_for_sale,1996.0,Tracy,San Joaquin,95376,37.744001,-121.451441,570000,2.0,1.0,4.0,1689.0
1592,single_family,2020-12-22T23:35:12Z,2021-02-16T14:00:01Z,not_for_sale,2003.0,Stockton,San Joaquin,95219,38.049087,-121.387096,445000,2.0,,3.0,1627.0
1593,single_family,2021-01-01T19:50:38Z,2021-02-16T17:27:03Z,not_for_sale,2016.0,Tracy,San Joaquin,95377,37.700601,-121.418971,851111,3.0,,4.0,2856.0
1594,single_family,2020-10-27T22:16:12Z,2021-02-16T14:58:26Z,not_for_sale,1936.0,Fontana,San Bernardino,92335,34.085438,-117.412945,515000,1.0,,3.0,2208.0
1595,single_family,2021-01-04T06:01:18Z,2021-02-16T11:28:55Z,not_for_sale,1982.0,Coarsegold,Madera,93614,37.209213,-119.67314,310000,2.0,,3.0,1703.0
1596,condo,2021-01-09T04:09:56Z,2021-02-16T15:26:05Z,not_for_sale,1985.0,Mountain View,Santa Clara,94041,37.391567,-122.09276,1250000,2.0,1.0,2.0,1180.0
1597,condo,2021-02-17T00:01:41Z,2021-02-16T18:01:41Z,not_for_sale,1981.0,Thousand Oaks,Ventura,91360,34.188602,-118.886712,350000,2.0,,2.0,1147.0
1598,single_family,2020-07-02T21:23:56Z,2021-02-16T15:06:27Z,not_for_sale,2020.0,Porter Ranch,Los Angeles,91326,34.284543,-118.576848,1726912,5.0,1.0,5.0,5411.0
1599,condo,2021-01-06T23:11:50Z,2021-02-16T15:12:25Z,not_for_sale,2019.0,Belmont,San Mateo,94002,,,925000,1.0,,1.0,839.0
1600,single_family,2020-07-02T21:23:56Z,2021-02-16T15:06:27Z,not_for_sale,2020.0,Porter Ranch,Los Angeles,91326,34.284543,-118.576848,1726912,5.0,1.0,5.0,5411.0
1601,condo,2021-01-06T23:11:50Z,2021-02-16T15:12:25Z,not_for_sale,2019.0,Belmont,San Mateo,94002,,,925000,1.0,,1.0,839.0
1602,single_family,2020-09-29T19:04:22Z,2021-02-16T13:27:54Z,not_for_sale,2009.0,Del Mar,San Diego,92014,32.956815,-117.265573,9150000,5.0,2.0,5.0,5400.0
1603,single_family,2020-10-29T20:49:31Z,2021-02-16T14:30:39Z,not_for_sale,1971.0,Fontana,San Bernardino,92335,34.08209,-117.447432,455000,2.0,,5.0,1939.0
1604,single_family,2020-11-13T02:22:07Z,2021-02-16T15:47:14Z,not_for_sale,1960.0,Ramona,San Diego,92065,33.036496,-116.859269,460000,1.0,,3.0,1175.0
1605,single_family,2020-12-17T01:55:09Z,2021-02-16T13:49:29Z,not_for_sale,1992.0,Lakeport,Lake,95453,39.093846,-122.905535,410000,2.0,,3.0,1635.0
1606,single_family,2021-01-26T23:15:59Z,2021-02-16T23:55:03Z,not_for_sale,2001.0,Carlsbad,San Diego,92009,33.071695,-117.245725,1275000,2.0,1.0,3.0,2456.0
1607,single_family,2020-12-15T20:30:10Z,2021-02-16T15:27:06Z,not_for_sale,1992.0,Santa Cruz,Santa Cruz,95062,36.98371,-121.996167,1200000,2.0,1.0,3.0,2316.0
1608,single_family,2021-01-05T22:59:45Z,2021-02-16T17:40:27Z,not_for_sale,1925.0,Los Angeles,Los Angeles,90036,34.082105,-118.354569,1790000,2.0,,3.0,1637.0
1609,multi_family,2020-08-27T23:53:52Z,2021-02-16T18:54:30Z,not_for_sale,1955.0,Belmont,San Mateo,94002,37.521318,-122.27858,1617500,,,4.0,1788.0
1610,single_family,2021-01-15T17:44:36Z,2021-02-12T22:18:00Z,not_for_sale,1972.0,Concord,Contra Costa,94518,37.936983,-122.031319,945000,2.0,,3.0,1833.0
1611,single_family,2020-12-05T21:26:46Z,2021-02-12T13:03:23Z,not_for_sale,1999.0,Bakersfield,Kern,93312,35.402012,-119.141956,315000,2.0,,4.0,1546.0
1612,single_family,2021-01-12T20:24:35Z,2021-02-12T12:54:13Z,not_for_sale,2007.0,Moreno Valley,Riverside,92553,33.906946,-117.219425,408000,4.0,1.0,6.0,3309.0
1613,single_family,2020-12-10T22:15:49Z,2021-02-12T10:36:22Z,not_for_sale,2016.0,Apple Valley,San Bernardino,92308,34.458224,-117.247746,420000,3.0,,3.0,2500.0
1614,single_family,2021-01-07T12:11:19Z,2021-02-12T12:33:31Z,not_for_sale,1990.0,Gold River,Sacramento,95670,38.623012,-121.237123,720000,2.0,,4.0,2392.0
1615,condo,2021-01-10T23:40:17Z,2021-02-12T10:14:43Z,not_for_sale,1973.0,Lake Arrowhead,San Bernardino,92352,34.246466,-117.185001,300000,2.0,,4.0,1352.0
1616,multi_family,2020-12-22T00:41:36Z,2021-02-12T10:48:34Z,not_for_sale,1945.0,Monrovia,Los Angeles,91016,34.148044,-117.986511,724000,,,,1511.0
1617,condo,2020-09-22T11:44:29Z,2021-02-12T13:23:17Z,not_for_sale,1975.0,San Diego,San Diego,92111,32.803132,-117.160278,253000,1.0,,2.0,716.0
1618,single_family,2021-01-08T17:41:18Z,2021-02-12T10:00:01Z,not_for_sale,1990.0,Groveland,Tuolumne,95321,37.856812,-120.181589,361000,2.0,,3.0,1935.0
1619,multi_family,2021-01-13T19:45:06Z,2021-02-12T08:56:20Z,not_for_sale,1963.0,Costa Mesa,Orange,92627,33.657402,-117.895541,1750000,,,,1915.0
1620,single_family,2020-12-01T19:46:35Z,2021-02-12T10:45:21Z,not_for_sale,2001.0,Selma,Fresno,93662,36.585516,-119.600178,315000,2.0,,3.0,1687.0
1621,single_family,2021-01-22T03:23:21Z,2021-02-11T19:44:24Z,not_for_sale,1956.0,Concord,Contra Costa,94520,37.956252,-122.049322,705000,3.0,,6.0,2309.0
1622,single_family,2021-01-15T04:12:48Z,2021-02-11T19:04:50Z,not_for_sale,1952.0,Livermore,Alameda,94551,37.685919,-121.777115,850000,2.0,,3.0,1208.0
1623,condo,2021-01-06T16:25:52Z,2021-02-12T12:19:36Z,not_for_sale,1969.0,Rancho Palos Verdes,Los Angeles,90275,33.772491,-118.382557,568000,2.0,,2.0,1071.0
1624,single_family,2021-01-21T21:46:42Z,2021-02-12T10:17:01Z,not_for_sale,1951.0,San Jose,Santa Clara,95125,37.301513,-121.909277,2435000,3.0,,4.0,2678.0
1625,single_family,2020-11-18T13:19:18Z,2021-02-12T10:48:34Z,not_for_sale,1984.0,Chino Hills,San Bernardino,91709,34.019655,-117.753078,1250000,3.0,,4.0,3049.0
1626,multi_family,2020-12-15T17:51:31Z,2021-02-12T13:23:17Z,not_for_sale,2000.0,Atwater,Merced,95301,37.36073,-120.588187,478000,,,,
1627,single_family,2020-11-21T18:37:20Z,2021-02-12T10:36:22Z,not_for_sale,1988.0,Hemet,Riverside,92544,33.728831,-116.924145,479000,2.0,1.0,3.0,2617.0
1628,single_family,2020-12-11T13:15:03Z,2021-02-12T05:06:49Z,not_for_sale,1948.0,Long Beach,Los Angeles,90808,33.824537,-118.128521,826000,2.0,,3.0,1554.0
1629,condo,2020-12-16T04:25:20Z,2021-02-12T11:37:32Z,not_for_sale,2017.0,Rancho Mission Viejo,Orange,92694,,,775000,3.0,1.0,4.0,2005.0
1630,single_family,2021-01-07T01:39:20Z,2021-02-12T06:29:04Z,not_for_sale,1958.0,Paso Robles,San Luis Obispo,93446,35.630978,-120.702338,535000,2.0,,3.0,1306.0
1631,single_family,2021-01-30T23:14:07Z,2021-02-12T11:00:01Z,not_for_sale,1990.0,Sacramento,Sacramento,95828,38.456504,-121.377109,530000,3.0,,5.0,2737.0
1632,single_family,2021-01-08T18:03:05Z,2021-02-12T09:35:02Z,not_for_sale,1976.0,Morgan Hill,Santa Clara,95037,37.102638,-121.642668,1110000,2.0,,4.0,1826.0
1633,multi_family,2020-10-17T17:18:40Z,2021-02-11T16:28:02Z,not_for_sale,1980.0,Redding,Shasta,96001,40.576691,-122.411483,226000,2.0,,5.0,
1634,single_family,2020-11-06T03:06:22Z,2021-02-12T07:46:30Z,not_for_sale,1949.0,San Bernardino,San Bernardino,92404,34.142092,-117.282049,275000,2.0,,4.0,1192.0
1635,single_family,2020-11-19T00:44:14Z,2021-02-11T18:27:52Z,not_for_sale,2020.0,Fremont,Alameda,94539,37.545823,-121.928565,2848000,5.0,,5.0,3191.0
1636,single_family,2021-01-27T19:24:32Z,2021-02-12T08:35:33Z,not_for_sale,1950.0,San Luis Obispo,San Luis Obispo,93405,35.297331,-120.680159,727000,2.0,,3.0,1138.0
1637,condo,2020-09-01T21:59:16Z,2021-02-12T08:42:30Z,not_for_sale,1995.0,Anaheim,Orange,92808,33.848674,-117.736035,490000,2.0,,2.0,987.0
1638,condo,2021-01-08T01:02:37Z,2021-02-12T11:17:53Z,not_for_sale,2017.0,Los Angeles,Los Angeles,90019,34.054707,-118.313919,949500,2.0,1.0,3.0,1730.0
1639,single_family,2020-04-13T08:12:42Z,2021-02-12T09:04:16Z,not_for_sale,2020.0,Ontario,San Bernardino,91762,,,620071,2.0,1.0,3.0,2216.0
1640,condo,2021-01-06T08:18:01Z,2021-02-12T07:29:40Z,not_for_sale,1986.0,Daly City,San Mateo,94014,37.698435,-122.45348,940000,2.0,1.0,3.0,1630.0
1641,condo,2020-11-29T16:35:41Z,2021-02-12T09:25:05Z,not_for_sale,1979.0,San Diego,San Diego,92154,32.564885,-117.082121,410000,2.0,,3.0,1224.0
1642,condo,2020-12-06T18:45:49Z,2021-02-12T09:03:02Z,not_for_sale,1985.0,San Jose,Santa Clara,95122,37.31882,-121.84218,526000,1.0,1.0,2.0,1056.0
